A Day In The Life,"I read the news today oh boy About a lucky man who made the grade And though the news was rather sad Well I just had to laugh I saw the photograph. He blew his mind out in a car He didn't notice that the lights had changed A crowd of people stood and stared They'd seen his face before Nobody was really sure If he was from the House of Lords. I saw a film today oh boy The English Army had just won the war A crowd of people turned away but I just had to look Having read the book. I'd love to turn you on Woke up, fell out of bed Dragged a comb across my had Found my way downstairs and drank a cup, And looking up I noticed I was late. Found my coat and grabbed my hat Made the bus in seconds flat Found my way upstairs and had a smoke, Somebody spoke and I went into a dream I read the news today oh boy Four thousand holes in Blackburn, Lancashire And though the holes were rather small They had to count them all Now they know how many holes it takes to fill the Albert Hall. I'd love to turn you on"
A Hard Day's Night,"It's been a hard day's night, and I been working like a dog It's been a hard day's night, I should be sleeping like a log But when I get home to you I find the things that you do Will make me feel alright You know I work all day to get you money to buy you things And it's worth it just to hear you say you're going to give me everything So why on earth should I moan, 'cause when I get you alone You know I feel ok When I'm home everything seems to be right When I'm home feeling you holding me tight, tight It's been a hard day's night, and I been working like a dog It's been a hard day's night, I should be sleeping like a log But when I get home to you I find the things that you do Will make me feel alright Owww! So why on earth should I moan, 'cause when I get you alone You know I feel ok When I'm home everything seems to be right When I'm home feeling you holding me tight, tight It's been a hard day's night, and I been working like a dog It's been a hard day's night, I should be sleeping like a log But when I get home to you I find the things that you do Will make me feel alright You know I feel alright You know I feel alright"
A Taste Of Honey,"A taste of honey...tasting much sweeter than wine I dream of your first kiss, and then  I feel upon my lips again A taste of honey...tasting much sweeter than wine I will return, yes I will return I'll come back for the honey and you Yours was the kiss that awoke my heart There lingers still, 'though we're far apart That taste of honey...tasting much sweeter than wine I will return, yes I will return I'll come back (he'll come back) for the honey (for the honey) and you"
Across The Universe,"Words are flowing out like endless rain into a paper cup They slither wildly as they slip away across the universe Pools of sorrow, waves of joy are drifting through my open mind Possessing and caressing me Jai guru deva om Nothing's gonna change my world, Nothing's gonna change my world Nothing's gonna change my world, Nothing's gonna change my world Images of broken light which dance before me like a million eyes They call me on and on across the universe Thoughts meander like a restless wind inside a letter box They tumble blindly as they make their way Across the universe Jai guru deva om Nothing's gonna change my world, Nothing's gonna change my world Nothing's gonna change my world, Nothing's gonna change my world Sounds of laughter shades of love are Ringing through my open ears inciting and inviting me Limitless undying love which shines around me like a Million suns, and calls me on and on Across the universe Jai guru deva om Nothing's gonna change my world, Nothing's gonna change my world Nothing's gonna change my world, Nothing's gonna change my world Jai guru deva Jai guru deva Jai guru deva Jai guru deva Jai guru deva Jai guru deva"
Act Naturally,"They're gonna put me in movies they're gonna make a big star out of me We'll make a film about a man that's sad and lonely and all I gotta do is act naturally Well, I'll bet you I'm gonna be a big star might win an Oscar you can never tell the movies gonna make me a big star 'Cause I can play the part so well Well I hope you'll come and see me in the movies then I know that you will plainly see The biggest fool that ever hit the big time and I gotta do is act naturally We'll make the scene about a man that's sad and lonely and begging down upon his bended knee I'll play the part and I won't need rehearsing all I gotta do is act naturally We'll make the scene about a man that's sad and lonely and begging down upon his bended knee I'll play the part and I won't need rehearsing all I gotta do is act naturally Well, I'll bet you I'm gonna be a big star might win an Oscar you can never tell the movies gonna make me a big star 'Cause I can play the part so well Well I hope you'll come and see me in the movies then I know that you will plainly see The biggest fool that ever hit the big time and all I gotta do is act naturally"
Ain't Nothing Shakin' (But the Leaves on the Trees),"She's got a way that make me ask like a fool Spend my money that she plays me good I'm begging for her kisses on abandon me So won't you give me someone loving me Please please me. Oh I keep trying hard to make her mine No nay will we will flow nowhere shine Still my party course my heart of heart Ain't nothin' shakin' but the leaves on the trees She lost my heart and through the way that key Ain't nothin' shakin' but the leaves on the trees There's nothin' shakin' but the leaves on the trees... I found it out What love is all about And every day It sure lets out I see my baby I get weak in my knees There's nothing shaking But the leaves on the trees My pappie told me There'd be times like these There's nothing shaking But the leaves on the trees We meet the gang And go to rocking Joes The cats are something On the heels and toes I grab my baby Tried to give her a squeeze There's nothing shaking But the leaves on the trees Well why must she be Such a doggone tease? There's nothing shaking But the leaves on the trees She's got a way That makes me act like a fool Spent my money Then she plays me cool I begged her for kisses On my bended knees Oh won't you give me Some loving, baby Please please please Though I keep trying hard To make her mine One day the wind will blow And the sun will shine Till that time She puts my heart at ease There's nothing shaking But the leaves on the trees She locked my heart And threw away the keys There's nothing shaking But the leaves on the trees, yeah She's got a way That makes me act like a fool Spent my money Then she plays me cool I'm begging for her kisses On my bended knees Oh won't you give me Some of your loving, baby Please please please Though I keep trying hard To make her mine One day the wind will blow And the sun will shine Till that time She puts my heart at ease There's nothing shaking But the leaves on the trees She locked my heart And threw away the keys There's nothing shaking But the leaves on the trees There's nothing shaking But the leaves on the trees There's nothing shaking But the leaves on the trees There's nothing shaking But the leaves on the trees"
Ain't She Sweet,"Oh ain't she sweet, well see her walking down that street. Yes I ask you very confidentially: ain't she sweet? Oh ain't she nice, well look her over once or twice. Yes I ask you very confidentially: ain't she nice? Just cast an eye in her direction. Oh me oh my, ain't that perfection? Oh I repeat well don't you think that's kind of neat? Yes I ask you very confidentially: ain't she sweet? Oh ain't she sweet, well see her walking down that street. Well I ask you very confidentially: ain't she sweet? Oh ain't that nice, well look it over once or twice. Yes I ask you very confidentially: ain't she nice? Just cast an eye in her direction. Oh me oh my, ain't that perfection? Oh I repeat well don't you think that's kind of neat? Yes I ask you very confidentially: ain't she sweet? Oh ain't she sweet, well see her walking down that street. Well I ask you very confidentially: ain't she sweet? Well I ask you very confidentially: ain't she sweet?"
All I've Got To Do,"Whenever I want you around yeah All I've got to do Is call you on the phone And you'll come running home Yeah that's all I've got to do And when I, I wanna kiss you yeah All I've got to do Is whisper in your ear The words you long to hear And I'll be kissing you And the same goes for me Whenever you want me at all I'll be here yes I will Whenever you call You just gotta call on me, yeah You just gotta call on me And when I, I wanna kiss you, yeah All I've got to do Is call you on the phone And you'll come running how Yeah, that's all I've got to do And the same goes for me Whenever you want me at all I'll be here yes I will Whenever you call You just gotta call on me, yeah You just gotta call on me, oh You just gotta call on me Mm-mm-mm-mm-mm"
All My Loving,"Close your eyes and I'll kiss you, Tomorrow I'll miss you; Remember I'll always be true. And then while I'm away, I'll write home everyday, And I'll send all my loving to you I'll pretend that I'm kissing, the lips I am missing And hope that my dreams will come true. And then while I'm away, I'll write home everyday, And I'll send all my loving to you. All my loving I will send to you. All my loving, darling I'll be true. Close your eyes and I'll kiss you, Tomorrow I'll miss you; Remember I'll always be true. And then while I'm away, I'll write home everyday, And I'll send all my loving to you. All my loving I will send to you. All my loving, darling I'll be true. All my loving, All my loving ooh, All my loving I will send to you."
All Together Now,"One, two, three, four Can I have a little more? five, six, seven, eight, nine, ten I love you A, B, C, D Can I bring my friend to tea? E, F, G, H, I, J, I love you Sail the ship, Jump the tree Skip the rope, Look at me All together now... All together now... All together now... All together now... Black, white, green, red Can I take my friend to bed? Pink, brown, yellow, orange, blue I love you All together now... All together now... All together now... All together now... All together now... All together now... All together now... All together now... Sail the ship, Jump the tree Skip the rope, Look at me All together now... All together now... All together now... All together now... All together now... All together now... All together now... All together now... All together now... All together now... All together now... All together now..."
All You Need Is Love,"Love, Love, Love Love, Love, Love Love, Love, Love There's nothing you can do that can't be done Nothing you can sing that can't be sung Nothing you can say but you can learn how to play the game It's easy Nothing you can make that can't be made No one you can save that can't be saved Nothing you can do but you can learn how to be you in time It's easy All you need is love All you need is love All you need is love, love Love is all you need All you need is love All you need is love All you need is love, love Love is all you need Nothing you can know that isn't known Nothing you can see that isn't shown Nowhere you can be that isn't where you're meant to be It's easy All you need is love All you need is love All you need is love, love Love is all you need All you need is love (All together, now!) All you need is love (Everybody!) All you need is love, love Love is all you need Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need (love is all you need) Love is all you need Yee-hai! Love is all you need Love is all you need Yesterday Love is all you need Oh Love is all you need Oh yeah! She loves you, yeah yeah yeah She loves you, yeah yeah yeah Love is all you need Love is all you need Love is all you need Love is all you need"
And I Love Her,I give her all my love That's all I do And if you saw my love You'd love her too I love her She gives me everything And tenderly The kiss my lover brings She brings to me And I love her A love like ours Could never die As long as I Have you near me Bright are the stars that shine Dark is the sky I know this love of mine Will never die And I love her Bright are the stars that shine Dark is the sky I know this love of mine Will never die And I love her
